keys,labels
] 1328 ArrowLeft 452 0 122 ArrowRight 1049 . 473 u 117 p 101 p 147 e,1
ArrowLeft 452 0 122 ArrowRight 1049 . 473 u 117 p 101 p 147 e 1058 r,1
0 122 ArrowRight 1049 . 473 u 117 p 101 p 147 e 1058 r 214 Shift,1
ArrowRight 1049 . 473 u 117 p 101 p 147 e 1058 r 214 Shift 94 (,1
. 473 u 117 p 101 p 147 e 1058 r 214 Shift 94 ( 1688 ),1
u 117 p 101 p 147 e 1058 r 214 Shift 94 ( 1688 ) 1081 SPACE,1
p 101 p 147 e 1058 r 214 Shift 94 ( 1688 ) 1081 SPACE 93 f,1
p 147 e 1058 r 214 Shift 94 ( 1688 ) 1081 SPACE 93 f 119 o,1
r 475 i 248 n 1086 t 296 Shift 1539 ( 158 m 323 a 475 t,1
i 248 n 1086 t 296 Shift 1539 ( 158 m 323 a 475 t 439 h,1
n 1086 t 296 Shift 1539 ( 158 m 323 a 475 t 439 h 628 .,1
t 296 Shift 1539 ( 158 m 323 a 475 t 439 h 628 . 132 s,1
Shift 1539 ( 158 m 323 a 475 t 439 h 628 . 132 s 200 i,1
( 158 m 323 a 475 t 439 h 628 . 132 s 200 i 1760 n,1
m 323 a 475 t 439 h 628 . 132 s 200 i 1760 n 283 Shift,1
a 475 t 439 h 628 . 132 s 200 i 1760 n 283 Shift 392 (,1
t 439 h 628 . 132 s 200 i 1760 n 283 Shift 392 ( 101 m,1
h 628 . 132 s 200 i 1760 n 283 Shift 392 ( 101 m 349 a,1
. 132 s 200 i 1760 n 283 Shift 392 ( 101 m 349 a 207 t,1
s 200 i 1760 n 283 Shift 392 ( 101 m 349 a 207 t 753 h,1
i 1760 n 283 Shift 392 ( 101 m 349 a 207 t 753 h 1046 .,1
n 283 Shift 392 ( 101 m 349 a 207 t 753 h 1046 . 241 p,1
Shift 392 ( 101 m 349 a 207 t 753 h 1046 . 241 p 1627 i,1
( 101 m 349 a 207 t 753 h 1046 . 241 p 1627 i 688 /,1
m 349 a 207 t 753 h 1046 . 241 p 1627 i 688 / 352 2,1
a 207 t 753 h 1046 . 241 p 1627 i 688 / 352 2 165 Shift,1
t 753 h 1046 . 241 p 1627 i 688 / 352 2 165 Shift 1349 ),1
h 1046 . 241 p 1627 i 688 / 352 2 165 Shift 1349 ) 1817 Enter,1
. 241 p 1627 i 688 / 352 2 165 Shift 1349 ) 1817 Enter 943 Backspace,1
p 1627 i 688 / 352 2 165 Shift 1349 ) 1817 Enter 943 Backspace 306 Shift,1
i 688 / 352 2 165 Shift 1349 ) 1817 Enter 943 Backspace 306 Shift 499 ),1
/ 352 2 165 Shift 1349 ) 1817 Enter 943 Backspace 306 Shift 499 ) 1458 Enter,1
2 165 Shift 1349 ) 1817 Enter 943 Backspace 306 Shift 499 ) 1458 Enter 214 p,1
Shift 1349 ) 1817 Enter 943 Backspace 306 Shift 499 ) 1458 Enter 214 p 148 r,1
) 1817 Enter 943 Backspace 306 Shift 499 ) 1458 Enter 214 p 148 r 207 i,1
Enter 943 Backspace 306 Shift 499 ) 1458 Enter 214 p 148 r 207 i 94 n,1
Backspace 306 Shift 499 ) 1458 Enter 214 p 148 r 207 i 94 n 337 t,1
Shift 499 ) 1458 Enter 214 p 148 r 207 i 94 n 337 t 145 Shift,1
) 1458 Enter 214 p 148 r 207 i 94 n 337 t 145 Shift 1407 (,1
Enter 214 p 148 r 207 i 94 n 337 t 145 Shift 1407 ( 723 [,1
p 148 r 207 i 94 n 337 t 145 Shift 1407 ( 723 [ 485 Shift,1
r 207 i 94 n 337 t 145 Shift 1407 ( 723 [ 485 Shift 33 Shift,1
i 94 n 337 t 145 Shift 1407 ( 723 [ 485 Shift 33 Shift 34 Shift,1
n 337 t 145 Shift 1407 ( 723 [ 485 Shift 33 Shift 34 Shift 34 Shift,1
t 145 Shift 1407 ( 723 [ 485 Shift 33 Shift 34 Shift 34 Shift 34 Shift,1
Shift 1407 ( 723 [ 485 Shift 33 Shift 34 Shift 34 Shift 34 Shift 35 Shift,1
( 723 [ 485 Shift 33 Shift 34 Shift 34 Shift 34 Shift 35 Shift 33 Shift,1
[ 485 Shift 33 Shift 34 Shift 34 Shift 34 Shift 35 Shift 33 Shift 35 Shift,1
Shift 33 Shift 34 Shift 34 Shift 34 Shift 35 Shift 33 Shift 35 Shift 34 Shift,1
Shift 34 Shift 34 Shift 34 Shift 35 Shift 33 Shift 35 Shift 34 Shift 34 Shift,1
Shift 34 Shift 34 Shift 35 Shift 33 Shift 35 Shift 34 Shift 34 Shift 34 Shift,1
Shift 34 Shift 35 Shift 33 Shift 35 Shift 34 Shift 34 Shift 34 Shift 34 Shift,1
Shift 35 Shift 33 Shift 35 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift,1
Shift 33 Shift 35 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift,1
Shift 35 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 33 Shift,1
Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 33 Shift 29 Shift,1
"Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 33 Shift 29 Shift 1491 """,1
"Shift 34 Shift 34 Shift 34 Shift 34 Shift 33 Shift 29 Shift 1491 "" 415 o",1
"Shift 34 Shift 34 Shift 34 Shift 33 Shift 29 Shift 1491 "" 415 o 121 r",1
"Shift 34 Shift 34 Shift 33 Shift 29 Shift 1491 "" 415 o 121 r 196 a",1
"Shift 34 Shift 33 Shift 29 Shift 1491 "" 415 o 121 r 196 a 142 n",1
"Shift 33 Shift 29 Shift 1491 "" 415 o 121 r 196 a 142 n 231 g",1
"Shift 29 Shift 1491 "" 415 o 121 r 196 a 142 n 231 g 327 e",1
"Shift 1491 "" 415 o 121 r 196 a 142 n 231 g 327 e 735 s",1
""" 415 o 121 r 196 a 142 n 231 g 327 e 735 s 351 Shift",1
"o 121 r 196 a 142 n 231 g 327 e 735 s 351 Shift 3678 """,1
"r 196 a 142 n 231 g 327 e 735 s 351 Shift 3678 "" 1806 ,",1
"a 142 n 231 g 327 e 735 s 351 Shift 3678 "" 1806 , 367 Shift",1
"n 231 g 327 e 735 s 351 Shift 3678 "" 1806 , 367 Shift 2004 """,1
"g 327 e 735 s 351 Shift 3678 "" 1806 , 367 Shift 2004 "" 583 ArrowLeft",1
"e 735 s 351 Shift 3678 "" 1806 , 367 Shift 2004 "" 583 ArrowLeft 433 ArrowLeft",1
"s 351 Shift 3678 "" 1806 , 367 Shift 2004 "" 583 ArrowLeft 433 ArrowLeft 310 ArrowRight",1
"Shift 3678 "" 1806 , 367 Shift 2004 "" 583 ArrowLeft 433 ArrowLeft 310 ArrowRight 333 SPACE",1
""" 1806 , 367 Shift 2004 "" 583 ArrowLeft 433 ArrowLeft 310 ArrowRight 333 SPACE 1319 ArrowRight",1
", 367 Shift 2004 "" 583 ArrowLeft 433 ArrowLeft 310 ArrowRight 333 SPACE 1319 ArrowRight 99 t",1
"Shift 2004 "" 583 ArrowLeft 433 ArrowLeft 310 ArrowRight 333 SPACE 1319 ArrowRight 99 t 644 a",1
""" 583 ArrowLeft 433 ArrowLeft 310 ArrowRight 333 SPACE 1319 ArrowRight 99 t 644 a 737 b",1
ArrowLeft 433 ArrowLeft 310 ArrowRight 333 SPACE 1319 ArrowRight 99 t 644 a 737 b 92 l,1
ArrowLeft 310 ArrowRight 333 SPACE 1319 ArrowRight 99 t 644 a 737 b 92 l 237 e,1
ArrowRight 333 SPACE 1319 ArrowRight 99 t 644 a 737 b 92 l 237 e 1749 s,1
SPACE 1319 ArrowRight 99 t 644 a 737 b 92 l 237 e 1749 s 484 Shift,1
ArrowRight 99 t 644 a 737 b 92 l 237 e 1749 s 484 Shift 34 Shift,1
t 644 a 737 b 92 l 237 e 1749 s 484 Shift 34 Shift 34 Shift,1
a 737 b 92 l 237 e 1749 s 484 Shift 34 Shift 34 Shift 34 Shift,1
b 92 l 237 e 1749 s 484 Shift 34 Shift 34 Shift 34 Shift 34 Shift,1
l 237 e 1749 s 484 Shift 34 Shift 34 Shift 34 Shift 34 Shift 45 Shift,1
e 1749 s 484 Shift 34 Shift 34 Shift 34 Shift 34 Shift 45 Shift 22 Shift,1
s 484 Shift 34 Shift 34 Shift 34 Shift 34 Shift 45 Shift 22 Shift 42 Shift,1
"Shift 34 Shift 34 Shift 34 Shift 34 Shift 45 Shift 22 Shift 42 Shift 2147 """,1
"Shift 34 Shift 34 Shift 34 Shift 45 Shift 22 Shift 42 Shift 2147 "" 700 ]",1
"Shift 34 Shift 34 Shift 45 Shift 22 Shift 42 Shift 2147 "" 700 ] 486 Shift",1
"Shift 34 Shift 45 Shift 22 Shift 42 Shift 2147 "" 700 ] 486 Shift 33 Shift",1
"Shift 45 Shift 22 Shift 42 Shift 2147 "" 700 ] 486 Shift 33 Shift 34 Shift",1
"Shift 22 Shift 42 Shift 2147 "" 700 ] 486 Shift 33 Shift 34 Shift 34 Shift",1
"Shift 42 Shift 2147 "" 700 ] 486 Shift 33 Shift 34 Shift 34 Shift 34 Shift",1
"Shift 2147 "" 700 ] 486 Shift 33 Shift 34 Shift 34 Shift 34 Shift 34 Shift",1
""" 700 ] 486 Shift 33 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift",1
] 486 Shift 33 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift,1
Shift 33 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift,1
Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift,1
Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 33 Shift,1
Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 33 Shift 34 Shift,1
Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 33 Shift 34 Shift 35 Shift,1
Shift 34 Shift 34 Shift 34 Shift 34 Shift 33 Shift 34 Shift 35 Shift 34 Shift,1
Shift 34 Shift 34 Shift 34 Shift 33 Shift 34 Shift 35 Shift 34 Shift 34 Shift,1
Shift 34 Shift 34 Shift 33 Shift 34 Shift 35 Shift 34 Shift 34 Shift 34 Shift,1
Shift 34 Shift 33 Shift 34 Shift 35 Shift 34 Shift 34 Shift 34 Shift 16 Shift,1
Shift 33 Shift 34 Shift 35 Shift 34 Shift 34 Shift 34 Shift 16 Shift 1231 ),1
Shift 34 Shift 35 Shift 34 Shift 34 Shift 34 Shift 16 Shift 1231 ) 1159 Enter,1
Shift 35 Shift 34 Shift 34 Shift 34 Shift 16 Shift 1231 ) 1159 Enter 187 p,1
Shift 34 Shift 34 Shift 34 Shift 16 Shift 1231 ) 1159 Enter 187 p 113 r,1
Shift 34 Shift 34 Shift 16 Shift 1231 ) 1159 Enter 187 p 113 r 201 i,1
Shift 34 Shift 16 Shift 1231 ) 1159 Enter 187 p 113 r 201 i 136 n,1
Shift 16 Shift 1231 ) 1159 Enter 187 p 113 r 201 i 136 n 465 t,1
Shift 1231 ) 1159 Enter 187 p 113 r 201 i 136 n 465 t 148 Shift,1
) 1159 Enter 187 p 113 r 201 i 136 n 465 t 148 Shift 2268 (,1
Enter 187 p 113 r 201 i 136 n 465 t 148 Shift 2268 ( 456 w,1
p 113 r 201 i 136 n 465 t 148 Shift 2268 ( 456 w 768 e,1
r 201 i 136 n 465 t 148 Shift 2268 ( 456 w 768 e 255 i,1
i 136 n 465 t 148 Shift 2268 ( 456 w 768 e 255 i 179 g,1
n 465 t 148 Shift 2268 ( 456 w 768 e 255 i 179 g 526 h,1
t 148 Shift 2268 ( 456 w 768 e 255 i 179 g 526 h 2221 t,1
Shift 2268 ( 456 w 768 e 255 i 179 g 526 h 2221 t 1785 /,1
( 456 w 768 e 255 i 179 g 526 h 2221 t 1785 / 439 Shift,1
w 768 e 255 i 179 g 526 h 2221 t 1785 / 439 Shift 584 (,1
e 255 i 179 g 526 h 2221 t 1785 / 439 Shift 584 ( 133 h,1
i 179 g 526 h 2221 t 1785 / 439 Shift 584 ( 133 h 390 e,1
g 526 h 2221 t 1785 / 439 Shift 584 ( 133 h 390 e 909 i,1
h 2221 t 1785 / 439 Shift 584 ( 133 h 390 e 909 i 393 g,1
t 1785 / 439 Shift 584 ( 133 h 390 e 909 i 393 g 868 h,1
/ 439 Shift 584 ( 133 h 390 e 909 i 393 g 868 h 2072 t,1
Shift 584 ( 133 h 390 e 909 i 393 g 868 h 2072 t 486 SPACE,1
( 133 h 390 e 909 i 393 g 868 h 2072 t 486 SPACE 160 Shift,1
h 390 e 909 i 393 g 868 h 2072 t 486 SPACE 160 Shift 760 *,1
e 909 i 393 g 868 h 2072 t 486 SPACE 160 Shift 760 * 186 ArrowLeft,1
i 393 g 868 h 2072 t 486 SPACE 160 Shift 760 * 186 ArrowLeft 149 ArrowLeft,1
g 868 h 2072 t 486 SPACE 160 Shift 760 * 186 ArrowLeft 149 ArrowLeft 487 ArrowLeft,1
h 2072 t 486 SPACE 160 Shift 760 * 186 ArrowLeft 149 ArrowLeft 487 ArrowLeft 34 ArrowLeft,1
t 486 SPACE 160 Shift 760 * 186 ArrowLeft 149 ArrowLeft 487 ArrowLeft 34 ArrowLeft 36 ArrowLeft,1
SPACE 160 Shift 760 * 186 ArrowLeft 149 ArrowLeft 487 ArrowLeft 34 ArrowLeft 36 ArrowLeft 35 ArrowLeft,1
Shift 760 * 186 ArrowLeft 149 ArrowLeft 487 ArrowLeft 34 ArrowLeft 36 ArrowLeft 35 ArrowLeft 37 ArrowLeft,1
* 186 ArrowLeft 149 ArrowLeft 487 ArrowLeft 34 ArrowLeft 36 ArrowLeft 35 ArrowLeft 37 ArrowLeft 35 ArrowLeft,1
ArrowLeft 149 ArrowLeft 487 ArrowLeft 34 ArrowLeft 36 ArrowLeft 35 ArrowLeft 37 ArrowLeft 35 ArrowLeft 601 ArrowLeft,1
ArrowLeft 487 ArrowLeft 34 ArrowLeft 36 ArrowLeft 35 ArrowLeft 37 ArrowLeft 35 ArrowLeft 601 ArrowLeft 202 SPACE,1
ArrowLeft 34 ArrowLeft 36 ArrowLeft 35 ArrowLeft 37 ArrowLeft 35 ArrowLeft 601 ArrowLeft 202 SPACE 160 ArrowLeft,1
ArrowLeft 36 ArrowLeft 35 ArrowLeft 37 ArrowLeft 35 ArrowLeft 601 ArrowLeft 202 SPACE 160 ArrowLeft 488 ArrowLeft,1
ArrowLeft 35 ArrowLeft 37 ArrowLeft 35 ArrowLeft 601 ArrowLeft 202 SPACE 160 ArrowLeft 488 ArrowLeft 278 SPACE,1
ArrowLeft 37 ArrowLeft 35 ArrowLeft 601 ArrowLeft 202 SPACE 160 ArrowLeft 488 ArrowLeft 278 SPACE 204 ArrowRight,1
ArrowLeft 35 ArrowLeft 601 ArrowLeft 202 SPACE 160 ArrowLeft 488 ArrowLeft 278 SPACE 204 ArrowRight 179 ArrowRight,1
ArrowLeft 601 ArrowLeft 202 SPACE 160 ArrowLeft 488 ArrowLeft 278 SPACE 204 ArrowRight 179 ArrowRight 101 ArrowRight,1
ArrowLeft 202 SPACE 160 ArrowLeft 488 ArrowLeft 278 SPACE 204 ArrowRight 179 ArrowRight 101 ArrowRight 486 ArrowRight,1
SPACE 160 ArrowLeft 488 ArrowLeft 278 SPACE 204 ArrowRight 179 ArrowRight 101 ArrowRight 486 ArrowRight 36 ArrowRight,1
ArrowLeft 488 ArrowLeft 278 SPACE 204 ArrowRight 179 ArrowRight 101 ArrowRight 486 ArrowRight 36 ArrowRight 34 ArrowRight,1
ArrowLeft 278 SPACE 204 ArrowRight 179 ArrowRight 101 ArrowRight 486 ArrowRight 36 ArrowRight 34 ArrowRight 36 ArrowRight,1
SPACE 204 ArrowRight 179 ArrowRight 101 ArrowRight 486 ArrowRight 36 ArrowRight 34 ArrowRight 36 ArrowRight 36 ArrowRight,1
ArrowRight 179 ArrowRight 101 ArrowRight 486 ArrowRight 36 ArrowRight 34 ArrowRight 36 ArrowRight 36 ArrowRight 262 ArrowRight,1
ArrowRight 101 ArrowRight 486 ArrowRight 36 ArrowRight 34 ArrowRight 36 ArrowRight 36 ArrowRight 262 ArrowRight 175 ArrowRight,1
ArrowRight 486 ArrowRight 36 ArrowRight 34 ArrowRight 36 ArrowRight 36 ArrowRight 262 ArrowRight 175 ArrowRight 480 ArrowRight,1
ArrowRight 36 ArrowRight 34 ArrowRight 36 ArrowRight 36 ArrowRight 262 ArrowRight 175 ArrowRight 480 ArrowRight 696 SPACE,1
ArrowRight 34 ArrowRight 36 ArrowRight 36 ArrowRight 262 ArrowRight 175 ArrowRight 480 ArrowRight 696 SPACE 155 h,1
ArrowRight 36 ArrowRight 36 ArrowRight 262 ArrowRight 175 ArrowRight 480 ArrowRight 696 SPACE 155 h 354 e,1
ArrowRight 36 ArrowRight 262 ArrowRight 175 ArrowRight 480 ArrowRight 696 SPACE 155 h 354 e 533 i,1
ArrowRight 262 ArrowRight 175 ArrowRight 480 ArrowRight 696 SPACE 155 h 354 e 533 i 289 g,1
ArrowRight 175 ArrowRight 480 ArrowRight 696 SPACE 155 h 354 e 533 i 289 g 281 h,1
ArrowRight 480 ArrowRight 696 SPACE 155 h 354 e 533 i 289 g 281 h 1655 t,1
ArrowRight 696 SPACE 155 h 354 e 533 i 289 g 281 h 1655 t 231 Shift,1
SPACE 155 h 354 e 533 i 289 g 281 h 1655 t 231 Shift 250 ),1
h 354 e 533 i 289 g 281 h 1655 t 231 Shift 250 ) 3716 ),1
e 533 i 289 g 281 h 1655 t 231 Shift 250 ) 3716 ) 1832 Enter,1
i 289 g 281 h 1655 t 231 Shift 250 ) 3716 ) 1832 Enter 164 p,1
g 281 h 1655 t 231 Shift 250 ) 3716 ) 1832 Enter 164 p 142 r,1
h 1655 t 231 Shift 250 ) 3716 ) 1832 Enter 164 p 142 r 185 i,1
t 231 Shift 250 ) 3716 ) 1832 Enter 164 p 142 r 185 i 40 n,1
Shift 250 ) 3716 ) 1832 Enter 164 p 142 r 185 i 40 n 310 t,1
) 3716 ) 1832 Enter 164 p 142 r 185 i 40 n 310 t 124 Shift,1
) 1832 Enter 164 p 142 r 185 i 40 n 310 t 124 Shift 651 (,1
Enter 164 p 142 r 185 i 40 n 310 t 124 Shift 651 ( 2204 x,1
p 142 r 185 i 40 n 310 t 124 Shift 651 ( 2204 x 319 SPACE,1
r 185 i 40 n 310 t 124 Shift 651 ( 2204 x 319 SPACE 278 i,1
i 40 n 310 t 124 Shift 651 ( 2204 x 319 SPACE 278 i 158 f,1
n 310 t 124 Shift 651 ( 2204 x 319 SPACE 278 i 158 f 1741 SPACE,1
t 124 Shift 651 ( 2204 x 319 SPACE 278 i 158 f 1741 SPACE 1408 c,1
Shift 651 ( 2204 x 319 SPACE 278 i 158 f 1741 SPACE 1408 c 264 Backspace,1
( 2204 x 319 SPACE 278 i 158 f 1741 SPACE 1408 c 264 Backspace 2034 x,1
x 319 SPACE 278 i 158 f 1741 SPACE 1408 c 264 Backspace 2034 x 648 SPACE,1
SPACE 278 i 158 f 1741 SPACE 1408 c 264 Backspace 2034 x 648 SPACE 206 Shift,1
i 158 f 1741 SPACE 1408 c 264 Backspace 2034 x 648 SPACE 206 Shift 353 >,1
f 1741 SPACE 1408 c 264 Backspace 2034 x 648 SPACE 206 Shift 353 > 487 Shift,1
SPACE 1408 c 264 Backspace 2034 x 648 SPACE 206 Shift 353 > 487 Shift 32 Shift,1
c 264 Backspace 2034 x 648 SPACE 206 Shift 353 > 487 Shift 32 Shift 34 Shift,1
Backspace 2034 x 648 SPACE 206 Shift 353 > 487 Shift 32 Shift 34 Shift 34 Shift,1
x 648 SPACE 206 Shift 353 > 487 Shift 32 Shift 34 Shift 34 Shift 34 Shift,1
SPACE 206 Shift 353 > 487 Shift 32 Shift 34 Shift 34 Shift 34 Shift 34 Shift,1
Shift 353 > 487 Shift 32 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift,1
> 487 Shift 32 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift,1
Shift 32 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift,1
Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 33 Shift,1
Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 33 Shift 33 Shift,1
Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 33 Shift 33 Shift 35 Shift,1
Shift 34 Shift 34 Shift 34 Shift 34 Shift 33 Shift 33 Shift 35 Shift 34 Shift,1
Shift 34 Shift 34 Shift 34 Shift 33 Shift 33 Shift 35 Shift 34 Shift 34 Shift,1
Shift 34 Shift 34 Shift 33 Shift 33 Shift 35 Shift 34 Shift 34 Shift 34 Shift,1
Shift 34 Shift 33 Shift 33 Shift 35 Shift 34 Shift 34 Shift 34 Shift 34 Shift,1
Shift 33 Shift 33 Shift 35 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift,1
Shift 33 Shift 35 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 22 Shift,1
Shift 35 Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 22 Shift 622 =,1
Shift 34 Shift 34 Shift 34 Shift 34 Shift 34 Shift 22 Shift 622 = 492 SPACE,1
Shift 34 Shift 34 Shift 34 Shift 34 Shift 22 Shift 622 = 492 SPACE 243 y,1
Shift 34 Shift 34 Shift 34 Shift 22 Shift 622 = 492 SPACE 243 y 557 SPACE,1
Shift 34 Shift 34 Shift 22 Shift 622 = 492 SPACE 243 y 557 SPACE 465 e,1
Shift 34 Shift 22 Shift 622 = 492 SPACE 243 y 557 SPACE 465 e 179 l,1
Shift 22 Shift 622 = 492 SPACE 243 y 557 SPACE 465 e 179 l 108 s,1
Shift 622 = 492 SPACE 243 y 557 SPACE 465 e 179 l 108 s 502 e,1
= 492 SPACE 243 y 557 SPACE 465 e 179 l 108 s 502 e 658 SPACE,1
SPACE 243 y 557 SPACE 465 e 179 l 108 s 502 e 658 SPACE 331 y,1
y 557 SPACE 465 e 179 l 108 s 502 e 658 SPACE 331 y 197 Shift,1
SPACE 465 e 179 l 108 s 502 e 658 SPACE 331 y 197 Shift 996 ),1
e 179 l 108 s 502 e 658 SPACE 331 y 197 Shift 996 ) 795 Enter,1
l 108 s 502 e 658 SPACE 331 y 197 Shift 996 ) 795 Enter 187 p,1
s 502 e 658 SPACE 331 y 197 Shift 996 ) 795 Enter 187 p 104 r,1
e 658 SPACE 331 y 197 Shift 996 ) 795 Enter 187 p 104 r 182 i,1
SPACE 331 y 197 Shift 996 ) 795 Enter 187 p 104 r 182 i 79 n,1
y 197 Shift 996 ) 795 Enter 187 p 104 r 182 i 79 n 312 t,1
Shift 996 ) 795 Enter 187 p 104 r 182 i 79 n 312 t 124 Shift,1
) 795 Enter 187 p 104 r 182 i 79 n 312 t 124 Shift 778 (,1
Enter 187 p 104 r 182 i 79 n 312 t 124 Shift 778 ( 1314 s,1
p 104 r 182 i 79 n 312 t 124 Shift 778 ( 1314 s 671 [,1
r 182 i 79 n 312 t 124 Shift 778 ( 1314 s 671 [ 2260 0,1
i 79 n 312 t 124 Shift 778 ( 1314 s 671 [ 2260 0 972 ],1
n 312 t 124 Shift 778 ( 1314 s 671 [ 2260 0 972 ] 358 .,1
t 124 Shift 778 ( 1314 s 671 [ 2260 0 972 ] 358 . 536 i,1
Shift 778 ( 1314 s 671 [ 2260 0 972 ] 358 . 536 i 318 Backspace,1
( 1314 s 671 [ 2260 0 972 ] 358 . 536 i 318 Backspace 351 u,1
s 671 [ 2260 0 972 ] 358 . 536 i 318 Backspace 351 u 141 p,1
[ 2260 0 972 ] 358 . 536 i 318 Backspace 351 u 141 p 152 p,1
0 972 ] 358 . 536 i 318 Backspace 351 u 141 p 152 p 803 e,1
] 358 . 536 i 318 Backspace 351 u 141 p 152 p 803 e 595 r,1
. 536 i 318 Backspace 351 u 141 p 152 p 803 e 595 r 310 Shift,1
i 318 Backspace 351 u 141 p 152 p 803 e 595 r 310 Shift 1241 (,1
Backspace 351 u 141 p 152 p 803 e 595 r 310 Shift 1241 ( 199 ArrowRight,1
u 141 p 152 p 803 e 595 r 310 Shift 1241 ( 199 ArrowRight 1256 ArrowRight,1
p 152 p 803 e 595 r 310 Shift 1241 ( 199 ArrowRight 1256 ArrowRight 158 Shift,1
p 803 e 595 r 310 Shift 1241 ( 199 ArrowRight 1256 ArrowRight 158 Shift 319 ),1
e 595 r 310 Shift 1241 ( 199 ArrowRight 1256 ArrowRight 158 Shift 319 ) 1544 SPACE,1
r 310 Shift 1241 ( 199 ArrowRight 1256 ArrowRight 158 Shift 319 ) 1544 SPACE 186 f,1
Shift 1241 ( 199 ArrowRight 1256 ArrowRight 158 Shift 319 ) 1544 SPACE 186 f 671 o,1
( 199 ArrowRight 1256 ArrowRight 158 Shift 319 ) 1544 SPACE 186 f 671 o 828 t,1
ArrowRight 1256 ArrowRight 158 Shift 319 ) 1544 SPACE 186 f 671 o 828 t 155 Backspace,1
ArrowRight 158 Shift 319 ) 1544 SPACE 186 f 671 o 828 t 155 Backspace 367 r,1
Shift 319 ) 1544 SPACE 186 f 671 o 828 t 155 Backspace 367 r 202 SPACE,1
) 1544 SPACE 186 f 671 o 828 t 155 Backspace 367 r 202 SPACE 393 s,1
SPACE 186 f 671 o 828 t 155 Backspace 367 r 202 SPACE 393 s 645 SPACE,1
f 671 o 828 t 155 Backspace 367 r 202 SPACE 393 s 645 SPACE 339 i,1
o 828 t 155 Backspace 367 r 202 SPACE 393 s 645 SPACE 339 i 220 n,1
t 155 Backspace 367 r 202 SPACE 393 s 645 SPACE 339 i 220 n 1174 SPACE,1
Backspace 367 r 202 SPACE 393 s 645 SPACE 339 i 220 n 1174 SPACE 486 Shift,1
r 202 SPACE 393 s 645 SPACE 339 i 220 n 1174 SPACE 486 Shift 33 Shift,1
SPACE 393 s 645 SPACE 339 i 220 n 1174 SPACE 486 Shift 33 Shift 34 Shift,1
s 645 SPACE 339 i 220 n 1174 SPACE 486 Shift 33 Shift 34 Shift 33 Shift,1
SPACE 339 i 220 n 1174 SPACE 486 Shift 33 Shift 34 Shift 33 Shift 35 Shift,1
i 220 n 1174 SPACE 486 Shift 33 Shift 34 Shift 33 Shift 35 Shift 34 Shift,1
n 1174 SPACE 486 Shift 33 Shift 34 Shift 33 Shift 35 Shift 34 Shift 34 Shift,1
SPACE 486 Shift 33 Shift 34 Shift 33 Shift 35 Shift 34 Shift 34 Shift 33 Shift,1
Shift 33 Shift 34 Shift 33 Shift 35 Shift 34 Shift 34 Shift 33 Shift 27 Shift,1
"Shift 34 Shift 33 Shift 35 Shift 34 Shift 34 Shift 33 Shift 27 Shift 357 """,1
"Shift 33 Shift 35 Shift 34 Shift 34 Shift 33 Shift 27 Shift 357 "" 435 a",1
"Shift 35 Shift 34 Shift 34 Shift 33 Shift 27 Shift 357 "" 435 a 347 b",1
"Shift 34 Shift 34 Shift 33 Shift 27 Shift 357 "" 435 a 347 b 232 c",1
"Shift 34 Shift 33 Shift 27 Shift 357 "" 435 a 347 b 232 c 240 d",1
"Shift 33 Shift 27 Shift 357 "" 435 a 347 b 232 c 240 d 782 e",1
"Shift 27 Shift 357 "" 435 a 347 b 232 c 240 d 782 e 239 f",1
"Shift 357 "" 435 a 347 b 232 c 240 d 782 e 239 f 1193 g",1
""" 435 a 347 b 232 c 240 d 782 e 239 f 1193 g 486 Shift",1
a 347 b 232 c 240 d 782 e 239 f 1193 g 486 Shift 35 Shift,1
b 232 c 240 d 782 e 239 f 1193 g 486 Shift 35 Shift 34 Shift,1
